rid,id,text,term,from,to,category,polarity
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",waitstaff,37,46,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,waiter,8,14,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,sake,35,39,DRINKS#QUALITY,positive
en_BlueRibbonSushi_478218333,en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,sushi,11,16,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:1,Two thumbs up!,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",nigiri,19,25,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",sashmi,30,36,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",rolls,53,58,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218340,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,oyster roll,19,30,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:0,splendid,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",sushi,27,32,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant,42,52,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,Chuwam Mushi,9,21,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:5,$6 with tip.,NULL,0,0,RESTAURANT#PRICES,positive
en_BlueRibbonSushi_478218715,en_BlueRibbonSushi_478218715:6,Perfection.,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,5,10,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,5,10,FOOD#PRICES,negative
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,Sushi place,16,27,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,house special roll,4,22,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:3,"On weekends, you might have to wait for couple hours.",NULL,0,0,SERVICE#GENERAL,neutral
en_BlueRibbonSushi_478218518,en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",NULL,0,0,SERVICE#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:0,A cozy spot for 2,spot,7,11,AMBIENCE#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",Murphy's,18,26,RESTAURANT#MISCELLANEOUS,positive
en_Murphy's_478075041,en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",NULL,0,0,RESTAURANT#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",Brunch,0,6,FOOD#QUALITY,positive
en_Murphy's_478075041,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food,72,76,FOOD#QUALITY,positive
en_Murphy's_478075041,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",egg white omelet,50,66,FOOD#QUALITY,positive
en_Murphy's_478075041,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,17,21,RESTAURANT#MISCELLANEOUS,positive
en_Murphy's_478075041,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,17,21,AMBIENCE#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,desserts,27,35,FOOD#QUALITY,positive
en_Murphy's_478075041,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,wine list,35,44,DRINKS#STYLE_OPTIONS,positive
en_Murphy's_478075041,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,ambiance,52,60,AMBIENCE#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",NULL,0,0,RESTAURANT#GENERAL,positive
en_Murphy's_478075041,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",NULL,0,0,RESTAURANT#MISCELLANEOUS,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:0,Addicting!,NULL,0,0,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,Mexican place,7,20,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,enchiladas,9,19,FOOD#QUALITY,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,chicken soup,24,36,FOOD#QUALITY,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,specials,70,78,FOOD#QUALITY,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,cooks,4,9,FOOD#QUALITY,positive
en_MercedesRestaurant_478010603,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service,57,64,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,sushi,4,9,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,wait staff,32,42,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:3,The price was right too.,NULL,0,0,RESTAURANT#PRICES,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,atmosphere,4,14,AMBIENCE#GENERAL,neutral
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",Space,0,5,RESTAURANT#MISCELLANEOUS,negative
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",food,27,31,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218513,en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,NULL,0,0,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,staff,65,70,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,employees,36,45,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",staff,59,64,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,NULL,0,0,SERVICE#GENERAL,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,Caesar salad,4,16,FOOD#QUALITY,negative
en_MiopostoCaffe_478542919,en_MiopostoCaffe_478542919:10,It was decent but nothing exceptional.,NULL,0,0,FOOD#QUALITY,neutral
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",food,6,10,FOOD#QUALITY,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",Margaritas,19,29,DRINKS#QUALITY,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",NULL,0,89,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",portions,42,50,FOOD#STYLE_OPTIONS,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",service,57,64,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",margaritas,77,87,DRINKS#QUALITY,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",service,124,131,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010602,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",art on the walls,14,30,AMBIENCE#GENERAL,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:0,i love this place!,place,12,17,RESTAURANT#GENERAL,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,meal,85,89,FOOD#QUALITY,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,indain food,54,65,FOOD#QUALITY,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,lunch menu,4,14,FOOD#PRICES,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:4,"plenty of food,trust me .",food,10,14,FOOD#STYLE_OPTIONS,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,ingrediants,6,17,FOOD#QUALITY,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,NULL,0,0,FOOD#QUALITY,positive
en_India'sGrill_477960696,en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",food,5,9,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",service,22,29,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",fish,86,90,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",service,115,122,SERVICE#GENERAL,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",selection,17,26,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",sushi,84,89,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218517,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,waiters,11,18,SERVICE#GENERAL,positive
en_Murphy's_478075037,en_Murphy's_478075037:0,WAY OVER-RATED!!!!,NULL,0,0,RESTAURANT#GENERAL,negative
en_Murphy's_478075037,en_Murphy's_478075037:1,– This place is unbelievably over-rated.,place,7,12,RESTAURANT#GENERAL,negative
en_Murphy's_478075037,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",brunch food,64,75,FOOD#QUALITY,neutral
en_Murphy's_478075037,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",NULL,0,0,SERVICE#GENERAL,negative
en_Murphy's_478075037,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,regular menu,4,16,FOOD#QUALITY,neutral
en_Murphy's_478075037,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,NULL,0,0,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:0,10!,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sushi,7,12,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",fish,40,44,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sake,52,56,DRINKS#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",SOHO location,67,80,LOCATION#GENERAL,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Salmon,97,103,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Tuna,105,109,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Fluke,111,116,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Yellow Tail,118,129,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Cod,131,134,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Mackeral,136,144,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Jellyfish,146,155,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Urchin,157,167,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Shrimp,169,175,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Lobster,177,184,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Bream,186,195,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Trout,197,202,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Milk Fish,204,213,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Blue Fin Tuna,215,228,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Eel,230,233,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Crab,235,239,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sardine,241,248,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Monk Fish,250,259,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Roe,261,264,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Scallop,266,273,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Oysters,275,282,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Toro,300,304,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",place,18,23,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218509,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,BLUE RIBBON SUSHI,101,118,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,NULL,0,0,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",NULL,0,0,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",tuna,21,25,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,Blue Ribbon,0,11,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218342,en_BlueRibbonSushi_478218342:6,What a find!,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218512,en_BlueRibbonSushi_478218512:0,Well worth it ,NULL,0,0,RESTAURANT#GENERAL,positive
